Temperature,Sample, Cadd,Date,Average, Caddmg,CperSoil
-10,0C-9,0,6/27/2019,0.067522724,0,0
-10,0C-18,0,6/27/2019,0.021743049,0,0
-10,0C-20,0,6/27/2019,0.084218536,0,0
-10,0C-17,0,6/27/2019,0.041525405,0,0
-6,0C-8,0,6/27/2019,0.422335321,0,0
-6,0C-10,0,6/27/2019,0.429335714,0,0
-6,0C-11,0,6/27/2019,0.391307302,0,0
-6,0C-19,0,6/27/2019,0.418942814,0,0
-2,0C-4,0,6/27/2019,0.617365429,0,0
-2,0C-3,0,6/27/2019,0.757716918,0,0
-2,0C-2,0,6/27/2019,0.794540457,0,0
-2,0C-1,0,6/27/2019,0.681658368,0,0
2,0C-12,0,6/27/2019,9.264150847,0,0
2,0C-15,0,6/27/2019,11.88359198,0,0
2,0C-16,0,6/27/2019,12.61866937,0,0
2,0C-14,0,6/27/2019,7.046030926,0,0
6,0C-5,0,6/27/2019,30.00308124,0,0
6,0C-6,0,6/27/2019,27.31188938,0,0
6,0C-7,0,6/27/2019,28.11754447,0,0
6,0C-13,0,6/27/2019,31.16770059,0,0
-10,.395C-16,0.4,6/27/2019,0.067123407,10,0.39500711
-10,.395C-13,0.4,6/27/2019,0.048189641,10,0.39500711
-10,.395C-14,0.4,6/27/2019,0.030359337,10,0.39500711
-10,.395C-15,0.4,6/27/2019,0.159927659,10,0.39500711
-6,.395C-10,0.4,6/27/2019,0.895536601,10,0.39500711
-6,.395C-9,0.4,6/27/2019,0.769455017,10,0.39500711
-6,.395C-12,0.4,6/27/2019,0.647792683,10,0.39500711
-6,.395C-11,0.4,6/27/2019,1.041034948,10,0.39500711
-2,.395C-7,0.4,6/27/2019,1.613353008,10,0.39500711
-2,.395C-6,0.4,6/27/2019,1.722759954,10,0.39500711
-2,.395C-8,0.4,6/27/2019,1.515853038,10,0.39500711
-2,.395C-5,0.4,6/27/2019,1.853062933,10,0.39500711
2,.395C-4,0.4,6/27/2019,14.21346501,10,0.39500711
2,.395C-1,0.4,6/27/2019,17.54422993,10,0.39500711
2,.395C-18,0.4,6/27/2019,21.44882343,10,0.39500711
2,.395C-2,0.4,6/27/2019,13.70502401,10,0.39500711
6,.395C-20,0.4,6/27/2019,39.93814771,10,0.39500711
6,.395C-19,0.4,6/27/2019,35.12175925,10,0.39500711
6,.395C-17,0.4,6/27/2019,33.97913792,10,0.39500711
6,.395C-3,0.4,6/27/2019,28.0960214,10,0.39500711
-10,.198C-13,0.2,6/27/2019,0,5,0.197503555
-10,.198C-15,0.2,6/27/2019,0,5,0.197503555
-10,.198C-16,0.2,6/27/2019,0,5,0.197503555
-10,.198C-14,0.2,6/27/2019,0,5,0.197503555
-6,.198C-8,0.2,6/27/2019,0.525712735,5,0.197503555
-6,.198C-7,0.2,6/27/2019,0.766538516,5,0.197503555
-6,.198C-12,0.2,6/27/2019,0.539001445,5,0.197503555
-6,.198C-11,0.2,6/27/2019,0.666560078,5,0.197503555
-2,.198C-5,0.2,6/27/2019,1.063866531,5,0.197503555
-2,.198C-10,0.2,6/27/2019,1.492036042,5,0.197503555
-2,.198C-6,0.2,6/27/2019,1.557811462,5,0.197503555
-2,.198C-9,0.2,6/27/2019,1.663686551,5,0.197503555
2,.198C-2,0.2,6/27/2019,11.61443449,5,0.197503555
2,.198C-1,0.2,6/27/2019,16.78682438,5,0.197503555
2,.198C-3,0.2,6/27/2019,8.215222198,5,0.197503555
2,.198C-4,0.2,6/27/2019,12.90723559,5,0.197503555
6,.198C-17,0.2,6/27/2019,34.75015389,5,0.197503555
6,.198C-18,0.2,6/27/2019,30.34577264,5,0.197503555
6,.198C-20,0.2,6/27/2019,30.72727861,5,0.197503555
6,.198C-19,0.2,6/27/2019,30.83800329,5,0.197503555
-10,1.98C-18,2,6/27/2019,0.226877033,50,1.975035551
-10,1.98C-15,2,6/27/2019,0.316445552,50,1.975035551
-10,1.98C-16,2,6/27/2019,0.446135021,50,1.975035551
-10,1.98C-20,2,6/27/2019,0.270223071,50,1.975035551
-6,1.98C-12,2,6/27/2019,1.177825576,50,1.975035551
-6,1.98C-17,2,6/27/2019,1.248906141,50,1.975035551
-6,1.98C-14,2,6/27/2019,1.280668364,50,1.975035551
-6,1.98C-11,2,6/27/2019,1.1901388,50,1.975035551
-2,1.98C-8,2,6/27/2019,1.981026045,50,1.975035551
-2,1.98C-13,2,6/27/2019,2.23535753,50,1.975035551
-2,1.98C-7,2,6/27/2019,3.265234586,50,1.975035551
-2,1.98C-10,2,6/27/2019,2.656627369,50,1.975035551
2,1.98C-9,2,6/27/2019,46.04484502,50,1.975035551
2,1.98C-6,2,6/27/2019,37.71211873,50,1.975035551
2,1.98C-19,2,6/27/2019,39.64962633,50,1.975035551
2,1.98C-5,2,6/27/2019,41.25632833,50,1.975035551
