id,community,region,country,latitude,longitude,type,scenario,resolution,unit,daterange,janMin,janMean,janMax,febMin,febMean,febMax,marMin,marMean,marMax,aprMin,aprMean,aprMax,mayMin,mayMean,mayMax,junMin,junMean,junMax,julMin,julMean,julMax,augMin,augMean,augMax,sepMin,sepMean,sepMax,octMin,octMean,octMax,novMin,novMean,novMax,decMin,decMean,decMax
AK211,Kotzebue,Alaska,US,66.8983,-162.597,Temperature,prism,2km,C,Historical,,-18.3,,,-20.4,,,-17.6,,,-11.4,,,-0.5,,,6.5,,,12,,,11,,,5.4,,,-5,,,-13.4,,,-18.3,
AK211,Kotzebue,Alaska,US,66.8983,-162.597,Precipitation,prism,2km,mm,Historical,,11,,,8,,,9,,,9,,,8,,,13,,,37,,,47,,,41,,,22,,,15,,,13,
AK211,Kotzebue,Alaska,US,66.8983,-162.597,Temperature,rcp45,2km,C,2030-2039,-23,-15.1,-7.2,-26.5,-16.2,-6.8,-20.8,-13,-5.7,-17.1,-8.9,-1.8,-4.4,1.5,7.7,2.7,8.8,15.3,9.8,14,19.7,9.2,12.9,17.8,3.9,7.5,11.4,-5.7,-1.8,2.3,-12.9,-8.2,-3.4,-20.3,-13.1,-7.8
AK211,Kotzebue,Alaska,US,66.8983,-162.597,Temperature,rcp45,2km,C,2060-2069,-20.3,-12.2,-4.5,-23.8,-14.6,-5.2,-20.6,-13,-5,-13.6,-6.8,-1.2,-3.4,3,8.9,4.1,9.7,15.9,10.6,14.7,20.8,9.3,13.6,19.1,5.3,8.7,13.3,-4.3,-0.7,3.3,-11,-6.6,-2.6,-18.8,-10,-2.6
AK211,Kotzebue,Alaska,US,66.8983,-162.597,Temperature,rcp45,2km,C,2090-2099,-18.8,-11.2,-5.1,-22.8,-12.9,-5.6,-18.9,-11.3,-4.3,-14,-6.9,1.1,-2.4,2.7,8.8,4.5,10,17,10.7,15.1,20.9,10,13.8,19.7,4.8,8.8,12.8,-3.1,0,3.1,-10.3,-6,-2.2,-14.3,-9.2,-4.6
AK211,Kotzebue,Alaska,US,66.8983,-162.597,Precipitation,rcp45,2km,mm,2030-2039,,11,,,9,,,11,,,10,,,10,,,14,,,42,,,57,,,40,,,24,,,18,,,15,
AK211,Kotzebue,Alaska,US,66.8983,-162.597,Precipitation,rcp45,2km,mm,2060-2069,,13,,,8,,,10,,,12,,,11,,,17,,,53,,,58,,,53,,,27,,,19,,,18,
AK211,Kotzebue,Alaska,US,66.8983,-162.597,Precipitation,rcp45,2km,mm,2090-2099,,13,,,9,,,9,,,10,,,10,,,19,,,55,,,52,,,51,,,29,,,19,,,19,
AK211,Kotzebue,Alaska,US,66.8983,-162.597,Temperature,rcp60,2km,C,2030-2039,-22.9,-14.2,-6.9,-23.8,-15.8,-6.7,-22.4,-13.6,-4.9,-15.6,-8.6,-3.1,-5,1.5,7.6,3.5,8.6,15.1,9.3,13.8,19.1,8.5,13.2,17.9,4.1,7.5,11.7,-5.1,-1.9,1.3,-14.2,-9.1,-4.1,-20.7,-13.1,-6.5
AK211,Kotzebue,Alaska,US,66.8983,-162.597,Temperature,rcp60,2km,C,2060-2069,-19.7,-11.6,-4.7,-21.6,-13.7,-5.4,-21.8,-12,-4.3,-15.5,-7.7,-1.4,-1.9,2.9,9,3.4,9.4,15.9,9.6,14.6,19.7,9.7,13.6,17.9,5.5,8.7,13.7,-4.5,-1,2.5,-11.6,-6.2,-1.8,-15.3,-10.2,-5.1
